"","info.Lon","info.Lat","info.ECO_NAME","info.BIOME","info.ECO_ID","info.max.lat","info.min.lat","info.max.lon","info.min.lon","info.species.count","info.observation.count.tot","info.Kier_richness","info.Kier_area","info.observation.count.tot.1","info.observation.count.tot.2","info.observation.count.LeArea","info.observation.count.SSD","info.observation.count.SLA","info.observation.count.LeC","info.observation.count.LeN","info.observation.count.LeP","info.observation.count.PlantHeight","info.observation.count.SeedMass","info.observation.count.SeLen","info.observation.count.LeNArea","info.observation.count.LeNP","info.observation.count.Led15N","info.observation.count.SenbU","info.observation.count.LeFMass","info.observation.count.ConduitDens","info.observation.count.VesLen","info.observation.count.DispULen","info.observation.count.tot.3","trait.LeArea","trait.SSD","trait.SLA","trait.LeC","trait.LeN","trait.LeP","trait.PlantHeight","trait.SeedMass","trait.LeNArea","trait.LeNP","trait.Led15N","soil.AWCh1_M_sl1_1km_ll.tif","soil.AWCh1_M_sl2_1km_ll.tif","soil.AWCh1_M_sl3_1km_ll.tif","soil.AWCh1_M_sl4_1km_ll.tif","soil.AWCh1_M_sl5_1km_ll.tif","soil.AWCh1_M_sl6_1km_ll.tif","soil.AWCh1_M_sl7_1km_ll.tif","soil.AWCh2_M_sl1_1km_ll.tif","soil.AWCh2_M_sl2_1km_ll.tif","soil.AWCh2_M_sl3_1km_ll.tif","soil.AWCh2_M_sl4_1km_ll.tif","soil.AWCh2_M_sl5_1km_ll.tif","soil.AWCh2_M_sl6_1km_ll.tif","soil.AWCh2_M_sl7_1km_ll.tif","soil.AWCh3_M_sl1_1km_ll.tif","soil.AWCh3_M_sl2_1km_ll.tif","soil.AWCh3_M_sl3_1km_ll.tif","soil.AWCh3_M_sl4_1km_ll.tif","soil.AWCh3_M_sl5_1km_ll.tif","soil.AWCh3_M_sl6_1km_ll.tif","soil.AWCh3_M_sl7_1km_ll.tif","soil.AWCtS_M_sl1_1km_ll.tif","soil.AWCtS_M_sl2_1km_ll.tif","soil.AWCtS_M_sl3_1km_ll.tif","soil.AWCtS_M_sl4_1km_ll.tif","soil.AWCtS_M_sl5_1km_ll.tif","soil.AWCtS_M_sl6_1km_ll.tif","soil.AWCtS_M_sl7_1km_ll.tif","soil.BLDFIE_M_sl1_1km_ll.tif","soil.BLDFIE_M_sl2_1km_ll.tif","soil.BLDFIE_M_sl3_1km_ll.tif","soil.BLDFIE_M_sl4_1km_ll.tif","soil.BLDFIE_M_sl5_1km_ll.tif","soil.BLDFIE_M_sl6_1km_ll.tif","soil.BLDFIE_M_sl7_1km_ll.tif","soil.CECSOL_M_sl1_1km_ll.tif","soil.CECSOL_M_sl2_1km_ll.tif","soil.CECSOL_M_sl3_1km_ll.tif","soil.CECSOL_M_sl4_1km_ll.tif","soil.CECSOL_M_sl5_1km_ll.tif","soil.CECSOL_M_sl6_1km_ll.tif","soil.CECSOL_M_sl7_1km_ll.tif","soil.CLYPPT_M_sl1_1km_ll.tif","soil.CLYPPT_M_sl2_1km_ll.tif","soil.CLYPPT_M_sl3_1km_ll.tif","soil.CLYPPT_M_sl4_1km_ll.tif","soil.CLYPPT_M_sl5_1km_ll.tif","soil.CLYPPT_M_sl6_1km_ll.tif","soil.CLYPPT_M_sl7_1km_ll.tif","soil.CRFVOL_M_sl1_1km_ll.tif","soil.CRFVOL_M_sl2_1km_ll.tif","soil.CRFVOL_M_sl3_1km_ll.tif","soil.CRFVOL_M_sl4_1km_ll.tif","soil.CRFVOL_M_sl5_1km_ll.tif","soil.CRFVOL_M_sl6_1km_ll.tif","soil.CRFVOL_M_sl7_1km_ll.tif","soil.OCDENS_M_sl1_1km_ll.tif","soil.OCDENS_M_sl2_1km_ll.tif","soil.OCDENS_M_sl3_1km_ll.tif","soil.OCDENS_M_sl4_1km_ll.tif","soil.OCDENS_M_sl5_1km_ll.tif","soil.OCDENS_M_sl6_1km_ll.tif","soil.OCDENS_M_sl7_1km_ll.tif","soil.OCSTHA_M_100cm_1km_ll.tif","soil.OCSTHA_M_200cm_1km_ll.tif","soil.OCSTHA_M_30cm_1km_ll.tif","soil.OCSTHA_M_sd1_1km_ll.tif","soil.OCSTHA_M_sd2_1km_ll.tif","soil.OCSTHA_M_sd3_1km_ll.tif","soil.OCSTHA_M_sd4_1km_ll.tif","soil.OCSTHA_M_sd5_1km_ll.tif","soil.OCSTHA_M_sd6_1km_ll.tif","soil.ORCDRC_M_sl1_1km_ll.tif","soil.ORCDRC_M_sl2_1km_ll.tif","soil.ORCDRC_M_sl3_1km_ll.tif","soil.ORCDRC_M_sl4_1km_ll.tif","soil.ORCDRC_M_sl5_1km_ll.tif","soil.ORCDRC_M_sl6_1km_ll.tif","soil.ORCDRC_M_sl7_1km_ll.tif","soil.PHIKCL_M_sl1_1km_ll.tif","soil.PHIKCL_M_sl2_1km_ll.tif","soil.PHIKCL_M_sl3_1km_ll.tif","soil.PHIKCL_M_sl4_1km_ll.tif","soil.PHIKCL_M_sl5_1km_ll.tif","soil.PHIKCL_M_sl6_1km_ll.tif","soil.PHIKCL_M_sl7_1km_ll.tif","soil.SLTPPT_M_sl1_1km_ll.tif","soil.SLTPPT_M_sl2_1km_ll.tif","soil.SLTPPT_M_sl3_1km_ll.tif","soil.SLTPPT_M_sl4_1km_ll.tif","soil.SLTPPT_M_sl5_1km_ll.tif","soil.SLTPPT_M_sl6_1km_ll.tif","soil.SLTPPT_M_sl7_1km_ll.tif","soil.SNDPPT_M_sl1_1km_ll.tif","soil.SNDPPT_M_sl2_1km_ll.tif","soil.SNDPPT_M_sl3_1km_ll.tif","soil.SNDPPT_M_sl4_1km_ll.tif","soil.SNDPPT_M_sl5_1km_ll.tif","soil.SNDPPT_M_sl6_1km_ll.tif","soil.SNDPPT_M_sl7_1km_ll.tif","soil.WWP_M_sl1_1km_ll.tif","soil.WWP_M_sl2_1km_ll.tif","soil.WWP_M_sl3_1km_ll.tif","soil.WWP_M_sl4_1km_ll.tif","soil.WWP_M_sl5_1km_ll.tif","soil.WWP_M_sl6_1km_ll.tif","soil.WWP_M_sl7_1km_ll.tif","climate.AnnualMeanTemperature.nc","climate.MaxTemperatureofWarmestMonth.nc","climate.MinTemperatureofColdestMonth.nc","climate.TemperatureSeasonality.nc","climate.MeanDiurnalRange.nc","climate.AnnualPrecipitation.nc","climate.PrecipitationofWettestMonth.nc","climate.PrecipitationofDriestMonth.nc","climate.PrecipitationSeasonality.nc","climate.vapr.mean.nc","climate.vapr.max.nc","climate.vapr.min.nc","climate.vapr.sd.nc","climate.srad.mean.nc","climate.srad.max.nc","climate.srad.min.nc","climate.srad.sd.nc","climate.wind.mean.nc","climate.wind.max.nc","climate.wind.min.nc","climate.wind.sd.nc","lat"
"11",88,48,"Altai montane forest and forest steppe",5,80502,48,48,88,88,4,16,2000,142875,16,16,0,0,0,0,8,9,0,0,0,0,5,0,0,0,0,0,0,16,NA,NA,NA,NA,22.3,1.84083333325,NA,NA,NA,10.951741458,NA,20,18,16,16,15,14,12,16,15,13,12,12,11,10,14,13,11,10,10,9,8,56,54,48,46,44,41,39,981,1064,1249,1322,1399,1468,1531,30,32,27,25,22,23,24,21,21,23,23,24,24,24,11,10,12,18,22,24,24,459,466,358,249,174,146,130,372,619,179,41,70,68,95,97,247,129,130,63,47,31,30,33,55,55,55,57,60,61,62,42,41,39,39,36,35,36,38,39,38,38,40,41,41,28,28,26,24,23,22,22,-0.608333403865496,21.7000007629395,-23.2000007629395,1227.05455953188,12.9333335061868,231,40,6,51.9692967403684,0.389166653156281,0.899999976158142,0.0900000035762787,0.271337985992432,13953.75,23331,4323,6689.2373046875,2.24166679382324,3.20000004768372,1.39999997615814,0.575120747089386,48
"12",-48.3275,-22.9,"Alto Paraná Atlantic forests",1,60150,-19.92,-28.5,-47.05,-54.583333,116,305,6500,482879,305,305,120,0,2,0,176,3,7,0,0,2,4,158,0,0,0,0,0,305,3224.5,NA,16.65949,NA,23.3,1.4,22,NA,1.64278,10.63846154,2.4,13,14,12.5,12,11,10,10,10,10,9.5,9,8,8,7.5,8,8.75,7.75,7,6,6,6,45,47,44,43,42,41,41,1344,1275,1352,1422,1457,1468,1492,14,13,12,12,10,10,9,33,33,36,39,41,42,41,3,3,4.5,5,4,6,7,215,275,215,142,89.5,66.5,53,146,215.75,67,12,25,30,39,36.5,69,17,23,19,13,10,7,6,52,48,47,47,48,48,49,17,16,16,15,15,14,15,49,49,48,45,43,43,43,21,21,22,22,23,23,22,20.2291667461395,29.2999992370605,10.6000003814697,237.03835,11.8624981584931,1342,238,28,67.3674659628863,1.81000006198883,2.26249999523163,1.305,0.339852929115295,14907.0830078125,17414,11305,1941.72302246094,1.89583315077209,2.29999995231628,1.5,0.2334942,-22.9
"13",-52.88333,5.3,"Amazon-Orinoco-Southern Caribbean mangroves",14,61401,5.3,5.1806,-52.68,-52.88333,5,6,200,40894,6,6,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,6,NA,0.5683735,NA,NA,NA,NA,45,2000,NA,NA,NA,15,15,14,13,12,11,11,12,12,11,10,9,9,9,10,10,9,8,7,7,7,51,50,47,46,45,44,44,1163,1176,1276,1316,1375,1396,1398,19,17,15,14,14,13,13,35,35,38,41,44,45,45,5,5,7,7,7,8,9,384,364,254,193,128,119,112,234,408,99,22,35,41,65,69,175,52,41,28,27,18,17,20,43,40,40,40,41,42,42,28,27,27,26,25,24,25,38,39,36,34,31,31,30,26,26,25,26,26,26,26,25.67917,30.6,21,44.64293,7.658333,2850,454,60,51.92871,2.8075,2.9,2.72,0.04728019,18457.33,22958,14833,2417.938,2.283333,2.8,1.8,0.3261731,5.3
"14",-81.83,38.43,"Appalachian mixed mesophytic forests",4,50402,39.92,38.43,-79.53444,-82.6,63,833,2487,192264,833,833,6,0,0,0,15,15,9,0,0,0,2,0,0,0,0,0,0,833,375,NA,NA,NA,15.9,1.2,28,NA,NA,19.646853145,NA,18,19,16,13,11,11,11,14,15,12,10,9,9,9,12,12,10,8,7,7,7,51,48,43,40,38,38,37,1112,1188,1370,1478,1550,1561,1571,24,17,14,13,14,14,14,17,18,19,25,27,25,25,10,11,11,12,14,15,16,416,347,200,115,65,55,52,154,225,89,31,31,27,33,32,71,124,41,20,12,8,7,6,47,45,44,43,42,42,43,53,53,52,48,45,43,40,31,30,29,28,29,32,35,27,24,22,23,23,22,22,12.4375,30.2,-6.5,857.7193,13.025,1099,123,71,15.82381,1.145,2.14,0.44,0.6131952,13617.25,20860,5510,5492.008,2.258333,2.9,1.7,0.4192421,38.43
"15",-79.6833,38.89139,"Appalachian-Blue Ridge forests",4,50403,40.82,35,-77.83,-84.33333,90,623,2398,159343,623,623,382,0,426,36,161,36,60,0,0,129,25,8,0,0,0,0,0,623,1296.25,NA,20.233372465,491.7147,20.90111,1.6,22,NA,1.25173275,16.876984125,0.368,15,17,15,13,11,10,10,12.25,14,12,10,9,8,8,10,12,10,8,7,7,7,50,49,44,41,38,38,37,1156,1178,1367,1468,1545,1574,1587,32,22.75,17,15,14.25,14,14,19,19.25,21,24,27,27,26,12,12,12,13,14,15,16,415,392,216,118,63,49,40,152.5,198,100.75,33,36.5,29,31,28,53,121.5,50.75,23,12,7,4,4,48,45,45,45,45,45,45,48,47,47,43.5,38,36,34,32.25,33,31.25,30.75,33.5,36.75,40,28,24.25,23,23,23,22,21.5,11.65,28.8,-6.7,837.77618555914,11.974999912704,1224,124.5,69.5,13.37785,1.063542,2.04,0.39,0.5946585,13990.25,20988,6270,5253.794,2.608333,3.3,1.8,0.48876115,38.89139
"16",13.22,42.49,"Appenine deciduous montane forests",4,80401,44.11,41.85,13.63333,11.12,44,703,2500,16147,703,703,496,0,603,60,67,2,305,0,0,4,2,0,0,570,0,0,0,703,2297.547,NA,29.58857,443.7277,22.42748,0.995,0.15,NA,0.92,25.88095238,NA,16,17,16,13,12,12,11,12,14,13,11,10,9,9,10,11,10,9,8,8,7,48,49,47,44,41,40,39,1254,1221,1304,1411,1487,1532,1548,27,26,25,24,24,23,23,25,25,26,30,30,31,30,15,16,17,17,18,20,20,366,340,256,171,110,90,76,177,269,86,21,30,34,44,43,93,70,32,25,17,10,9,8,57,55,55,56,57,57,57,38,37,38,36,35,34,33,38,38,36,34,35,36,37,25,25,25,25,24,24,23,10.10417,24.4,-3.9,684.3804,9.483333,840,102,39,25.8943,0.9316667,1.4,0.56,0.303832,14314.75,24311,4940,6686.846,2.108333,2.5,1.9,0.244949,42.49
"17",-70.2,8.62,"Apure-Villavicencio dry forests",2,60201,8.62,8.62,-70.2,-70.2,3,5,1800,68245,5,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,NA,NA,11.1295,NA,NA,NA,NA,NA,NA,NA,NA,14,14,13,12,12,12,12,11,11,10,10,9,9,9,9,9,9,8,8,8,7,42,42,41,40,40,39,39,1431,1423,1460,1496,1512,1535,1553,16,19,18,18,18,17,17,22,23,24,26,27,28,27,5,5,7,8,9,10,11,179,253,213,168,137,121,107,156,249,74,24,23,27,39,43,93,96,19,16,9,7,6,5,49,48,47,48,48,49,49,31,31,31,31,31,30,30,47,47,45,44,43,43,43,21,21,21,21,22,22,21,27.570833047231,33.4000015258789,21.5,66.6557807632405,9.45833301544189,1506,320,15,68.3712419188534,2.66166663169861,2.82999992370605,2.40000009536743,0.141529321670532,16297.4169921875,17353,14887,723.621826171875,2.09999990463257,2.5,1.79999995231628,0.234520807862282,8.62
"18",44.933335,23.25833,"Arabian Desert and East Sahero-Arabian xeric shrublands",13,81303,30.86667,23.23333,45.01667,34.76667,77,85,900,1847461,85,85,64,42,84,0,0,0,83,1,0,0,0,0,0,0,0,0,0,85,4283.425,0.49383295,12.420555,NA,NA,NA,9.5,0.06,NA,NA,NA,15.5,15.5,15.5,15,14.5,14,14.5,11,11,11,10.5,10.5,9.5,10,8.5,8.5,8,8,8,7.5,8,38.5,38.5,38.5,38.5,38,37.5,37,1523.5,1524.5,1525,1530.5,1546.5,1555.5,1576,13,16,16,16.5,17,17,17.5,9.5,10,11,12.5,12,9,9.5,13,12.5,10.5,12.5,13.5,12,19.5,0,50,32.5,45,28.5,14.5,10,24,30.5,10.5,1,4,5,8,5,6.5,0,4,3,2.5,0.5,0,0,80.5,80.5,80.5,80.5,80,79,79.5,17.5,18,17.5,17.5,18.5,16,18,73,73,72,70.5,70.5,75.5,72.5,10.5,11.5,11.5,12.5,12.5,10.5,11.5,27.516665,42.95,9.4,695.68235,14.683335,125,40,0.5,106.47765,0.86541665,0.995,0.775,0.06522124,19099.125,23700,13377.5,3149.9495,3.2791665,3.9,2.75,0.40110605,23.25833
"19",-50.21667,-29.46667,"Araucaria moist forests",1,60101,-25.42,-29.46667,-49.32,-50.21667,49,49,4500,215673,49,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,5299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,16,14,13,11,11,10,12,13,11,10,9,8,8,10,11,9,9,7,7,6,51,54,50,48,45,44,44,1173,1068,1197,1286,1391,1421,1434,22,21,17,16,14,14,14,39,39,41,44,48,48,48,1,1,2,3,4,3,6,384,519,441,309,164,141,124,364,591,167,29,64,74,102,94,227,46,84,58,44,25,22,25,47,42,42,44,44,45,46,31,30,29,29,26,26,25,31,31,30,28,27,27,27,28,29,27,27,27,27,27,15.03333,23.4,6.7,304.1182,8.6,1988,190,132,10.04101,1.405,1.85,1.03,0.2823561,13996,20166,8037,4199.515,2.875,3.4,2.4,0.3394236,-29.46667
"21",-111.75,35.134,"Arizona Mountains forests",5,50503,35.53075,31.88333,-104.8,-113,283,4549,2204,109052,4549,4549,2061,627,2647,657,828,474,1934,154,0,114,0,132,0,0,0,0,0,4549,158.835,0.31825,13.9929175,438.34,18.69,1.6475,0.2,0.7335,2.9085825,NA,1.413,14,15,13,11,10,10,10,11,12,10.5,9,8,8,8,9,10,9,7,7,6,6,44,46,43,41,40,39,38,1394,1341,1431,1514,1556,1581,1587,29,30,28,28,29,29,29,24,24,27,31,32,31,29,17,17,17,19,21,20,21,206,233,160,114,79,50,37,117,171,59,13,22,23,31,26,51,33,20,15,10,7,5,5,59,59,59,60,60,62,62,35,35,33,31,30,28,28,42,41,39,37,38,41,44,25,26,24,25,25,24,24,8.266667,28.4,-11.8,727.747,18.01667,516,73,11,42.53593,0.4983333,0.99,0.31,0.2257257,18750.75,28495,9898,6078.042,3.55,4.2,3.1,0.3810621,35.134
"22",132.5,-12.5,"Arnhem Land tropical savanna",7,10701,-11.767222,-13.984117,132.841917,130.87,256,491,2500,157509,491,491,0,6,34,0,179,38,24,228,0,34,39,49,0,0,0,0,0,491,NA,0.85,7.16,NA,13.8,0.8,10,6.75,2.0198155,17.6625,2.32,14,14,14,13,13,12,13,10,10,10,10,9,9,9,8,8,8,8,7,7,7,41,43,42,42,42,41,41,1410,1365,1376,1406,1415,1442,1439,12,13,12,12,12,12,12,16,16,17,23,27,27,27,2,2,3,4,4,6,9,190,216,153,108,76,67,61,122,197,53,10,19,24,35,34,75,11,17,14,14,8,7,6,46,45,44,44,44,45,46,16,15,15,15,14,14,14,68,70,68,63,60,60,59,15,14,15,17,18,18,18,27.55,34.9,18.8,167.739,11.51667,1616,416,0,113.9267,2.438333,3.1,1.63,0.5312694,20839.17,23738,18403,1706.42,2.533333,2.8,2.1,0.1972027,-12.5
"23",-70,-23,"Atacama desert",13,61303,-23,-26,-70,-70,4,4,800,104903,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,0.4,NA,NA,NA,NA,16,17,17,16,15,15,16,12,12,12,12,12,12,12,10,10,10,10,9,9,9,40,41,41,41,40,39,39,1500,1472,1471,1492,1525,1532,1536,18,21,20,21,22,22,22,17,16,17,19,18,17,14,30,30,29,33,33,33,28,40,70,68,70,70,70,70,63,130,18,2,6,9,19,26,67,0,6,6,5,6,6,6,72,73,73,73,74,76,76,22,22,23,22,23,22,22,62,62,61,60,60,62,64,15,16,16,17,16,16,15,15.2625,25.7,4.9,223.5064,13.09167,0,0,0,0,0.8733333,1.18,0.65,0.1870977,21646.08,28075,13686,5103.212,4.375,4.8,4.1,0.2313908,-23
"24",11.2759725,2.71104175,"Atlantic Equatorial coastal forests",1,30102,2.72,2.366667,11.284722,9.833333,248,468,6000,188821,468,468,430,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,468,3019,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,10.5,10.75,10,8,7,7,7,7.5,8,7,6,5,5,5,6,6,6,4,4,4,4,46.5,47,46,42.5,43,42,42,1313.5,1301,1357,1457,1477,1495,1509,12,12,9,8,8,7,7,45,45,49,53,58,60,58,4,4,5,7,7,8,10,219,269,191.5,91.75,57,41,33,115,170,61,12,25,24,27,26.75,54.5,16.5,26.5,18,10,7,6,5,43,40,40,40,40,41,41,8,8,7,6,5.75,6,6.75,47,47,44,41,36,35,35,24,24,25,26,27,27,27,23.9604165156682,28.7999992370605,18.3499994277954,71.0025678488268,8.45833349227905,1760.25,315,36,58.8859232738917,2.46833324432373,2.54999995231628,2.32999992370605,0.0732385739684105,13275.3330078125,15865,10178,1923.54919433594,1.03750002384186,1.20000004768372,0.699999988079071,0.158771350979805,2.71104175
"25",6.7156445,52.6561314115,"Atlantic mixed forests",4,80402,56.4833,43.50652,12.1,-1.583333,458,7096,1900,400447,7096,7096,1302,222,2254,541,1103,296,737,34,0,325,41,0,0,0,2,0,0,7096,476.5,0.3186434,20.74467,490.98045,21.6617275,1.255587,0.23,0.455,1.4177955,11.92307692,NA,14,17.75,15.5,14,14,13.5,13,11,14,12,11,10,10,10,9,11,10,9,8,8,8,46.25,47.75,43,41,39,39,38,1277,1219,1350,1437,1501,1526,1544,30,18,16,15,14,14,13,17,17,16,17,17,16,16,5,5,5,5,6,7,9,321,346.5,246,157.5,118,93,78,259,460,124,34,42,44,71,78,195.5,121,51,33,27,21,21.5,20.25,51,51,51,53,54,55,56,26,25,26,25,23,22,22,57,58,58,59,60,61,61.25,21.25,19,18,17,16,16,15,9.379167,20.1,-2.29999995231628,565.1682,7.541667,797,82,45,16.574393544188,1.01,1.51,0.63,0.3219763,9723.0625,17960,1748,5996.336,3.95,4.7,3.2,0.45757425,52.6561314115
"26",146.22,-37.75,"Australian Alps montane grasslands",10,11001,-37.75,-37.75,146.22,146.22,1,1,1000,11999,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,6.92,NA,NA,NA,NA,NA,NA,NA,NA,16,19,19,18,15,13,13,13,15,15,14,11,10,10,11,12,12,11,9,9,8,57,62,59,57,53,50,49,935,804,878,978,1103,1202,1207,47,41,35,33,30,29,29,24,24,26,31,35,36,35,17,17,16,16,17,16,15,634,723,518,374,271,223,211,347,507,170,39,67,64,88,88,160,110,139,66,40,22,18,21,38,38,39,42,42,43,43,23,23,23,22,19,19,18,53,53,51,47,46,45,47,30,30,27,28,27,27,26,7.754167,16.7,-2.7,456.9387,6.958333,1488,171,62,27.09284,0.7975,1.04,0.62,0.1481061,15124.83,24405,6032,6663.77,4.7,5.7,4.2,0.4358899,-37.75
"27",46.83333,38.9,"Azerbaijan shrub desert and steppe",13,81305,41.72,38.9,46.833333333,44.78,364,667,1500,64089,667,667,174,0,370,0,2,2,240,476,0,0,2,0,0,0,0,0,0,667,350.15,NA,18.968605795,NA,14.25,1.15,0.2822,0.86,NA,12.416666665,NA,16,17,16,14,13,12,12,13,14,13,11,10,10,10,11,11,11,10,9,8,8,49,49,46,43,41,40,40,1225,1238,1319,1415,1492,1543,1548,31,31,26,25,25,24,24,23,23,25,28,29,28,28,16,16,17,18,20,21,22,532,423,264,159,99,67,55,186,266,103,34,35,34,43,40,80,134,41,25,17,11,8,8,55,53,53,54,54,55,57,44,44,43,42,40,39,38,33,33,32,31,32,33,34,28,26,25,24,24,23,23,7.691667,23.1000003814697,-8.8,815.9959,9.45,431,74,19,48.46286,0.6291667,1.0900000333786,0.25,0.287444442510605,15025.83,23752,6990,5716.17724609375,2.233333,2.59999990463257,1.89999997615814,0.21730674803257,38.9
"28",-77.78333,24.71667,"Bahamian pine mosaic",3,60301,24.71667,24.71667,-77.78333,-77.78333,1,2,750,6870,2,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,NA,0.40704165,NA,NA,NA,NA,35,NA,NA,NA,NA,15,15,12,11,10,10,10,12,13,10,9,8,8,8,10,10,8,7,7,7,7,57,57,50,48,46,45,45,1011,1004,1223,1301,1362,1389,1395,61,58,54,54,52,51,51,31,31,32,31,31,31,31,7,8,9,14,7,9,3,511,525,447,342,324,302,293,761,1476,236,40,81,115,224,300,715,116,121,102,100,94,93,93,63,60,60,61,61,61,61,33,33,33,33,33,33,33,36,36,35,36,35,36,36,35,34,33,32,31,31,30,24.94583,31.7,17.4,261.451,7.291667,1244,201,38,60.89673,2.4075,2.93,1.87,0.3992728,19371.92,24001,13490,3690.335,3.766667,4.4,3.2,0.3749074,24.71667
"29",-39.18,-16.42,"Bahia coastal forests",1,60103,-16.42,-16.42,-39.18,-39.18,6,6,5000,109305,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,15,13,11,10,10,10,11,11,10,9,8,8,8,9,9,8,7,6,6,6,48,49,46,44,43,42,42,1250,1198,1299,1387,1423,1437,1452,28,28,27,26,25,25,25,28,28,30,33,36,37,36,0,1,2,2,2,3,4,265,319,279,206,178,159,152,311,581,109,20,38,51,88,112,270,46,39,37,29,29,28,27,51,49,48,48,48,49,49,26,26,26,24,22,23,22,46,47,45,44,43,41,42,26,26,25,25,26,26,26,24.40833,30.2,18.8,154.4173,7.166667,1598,167,96,17.37791,2.526667,2.76,2.22,0.2023336,16308,20543,12133,2532.195,1.916667,2.2,1.6,0.1724014,-16.42
"30",-43.97,-19.87,"Bahia interior forests",1,60104,-19.87,-19.87,-43.97,-43.97,6,6,6000,229241,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1472.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,14,13,12,12,11,12,10,11,10,9,9,9,9,8,9,8,7,7,7,7,45,46,46,44,44,44,43,1327,1295,1326,1374,1396,1410,1417,10,10,10,9,8,8,8,35,35,36,40,43,43,42,3,4,4,4,5,5,8,222,249,205,140,107,98,93,327,592,112,17,39,56,100,115,265,31,42,45,45,38,34,32,52,47,47,47,47,48,50,17,17,18,17,17,17,17,48,49,46,43,40,41,41,22,22,23,23,24,23,23,21.40833,30.2,12,186.2285,11.76667,1504,316,12,87.32752,1.8575,2.19,1.43,0.2843744,15303,16756,12992,1235.214,1.341667,1.6,1.1,0.1705791,-19.87
"31",23.26,42.12,"Balkan mixed forests",4,80404,42.39,41.9,27,22.97,3,11,3500,224768,11,11,0,0,0,0,10,8,1,0,0,0,10,0,0,0,0,0,0,11,NA,NA,NA,NA,17.775,1.95,10,NA,NA,9.46951836575,NA,16,17,16,14,12.5,12,12,13,14,12,11,9.5,9.5,10,11,11.5,10,9,8,8,8,46,47,44,42,40,39,39,1321,1294,1379,1443,1516,1554,1559,25,23,21,21,20,20,20,21,21,24,28,28,28,27,9,9,9,10,11,12,13,323,299,205,130,85,59,53,134,189,67,19,24,25,33,29.5,56,53,21,15,10,7,4,4,58,57,56,57,59,61,61,36.5,36.5,36,34,33,32,32,43,43,40,38,39,41,41,23,23,23,23,22,22,22,11.2000000079473,26.2,-6.69999980926514,765.3563,11.2791667524725,574.5,65,31,20.2992029459476,0.95333331823349,1.48000001907349,0.479999989271164,0.370592623949051,13409.0830078125,22476,4632,6289.671875,2.341667,2.8,2.1,0.224072173237801,42.12
"32",-99,18.5,"Balsas dry forests",2,60205,18.5,18.5,-99,-99,1,3,4300,62247,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,22.55,1.55,NA,NA,NA,NA,NA,12,14,12,10,10,10,9,9,10,9,8,8,7,7,8,8,8,6,6,6,6,47,48,46,44,43,43,42,1324,1284,1337,1425,1452,1478,1504,28,29,29,30,29,29,29,41,40,41,44,44,45,44,27,28,32,42,37,38,35,281,325,248,134,94,71,146,91,91,73,23,25,25,18,0,0,111,26,21,11,8,6,6,55,52,52,53,54,54,55,22,21,21,21,20,20,20,38,39,38,36,36,36,36,28,27,27,27,27,27,27,23.74583,33.6,13.2,160.9271,15.49167,964,204,3,107.3927,1.624167,1.96,1.29,0.2595014,18067.08,19982,14919,1673.075,1.583333,1.9,1.3,0.2192158,18.5
"33",12.73333,53.45,"Baltic mixed forests",4,80405,56.41003,52.83,18.7,9.556449,126,842,1700,117107,842,842,126,0,193,118,251,82,175,54,0,122,49,0,0,0,0,0,0,842,440.65,NA,22.6425,453.82,22.98158288,0.749,0.25495835,0.419,1.052063,9.960919764,NA,17,20,18,16,15,14,14,13,15,14,12,11,11,11,11,12,11,10,9,9,8,51,51,47,43,40,39,38,1121,1092,1229,1361,1444,1499,1516,32,21,17,16.75,14,13,13,10,10,10,10,11,11,10,8,8,8,8,9,10,12,401.25,487,332,211.5,152.25,128.5,116.625,389.5,680.5,163,42.5,55.5,63,103,131,291.5,157,74,56,44,42,34,33,50,51,51,52,53,54,54,25,25,25,25,23,23,21,65,66,66,66,67,66,69,21,18,16,16,14,14,13,8.295833,19.4,-4.3,651.0427,6.408333,569,64,35,17.22621,0.9175,1.45,0.51,0.3362817,10032.5,19237,1499,6630.039,3.708333,4.3,3.1,0.4132359,53.45
